0,0,FIFA,FIFA,-1
302,5,G1,FCE_Group_A,301
303,5,G2,FCE_Group_B,301
304,5,G3,FCE_Group_C,301
305,5,G4,FCE_Group_D,301
306,4,S4, ,295
307,5,G1, ,306
308,5,G2, ,306
309,4,S5,UWCL_Quarter_Finals,295
310,5,G1, ,309
311,5,G2, ,309
312,5,G3, ,309
313,5,G4, ,309
314,4,S6,UWCL_Semi_Finals,295
315,5,G1, ,314
316,5,G2, ,314
317,4,S7,UWCL_Final,295
318,5,G1, ,317
319,2,AUST,NationName_4,53
320,3,C212,TrophyName_Abbr15_212,319
321,4,S1,FCE_Setup_Stage,320
322,5,G1, ,321
323,4,S2,FCE_Round_1,320
324,5,G1, ,323
325,5,G2, ,323
326,5,G3, ,323
327,5,G4, ,323
328,4,S3,FCE_Quarter_Finals,320
329,5,G1, ,328
330,5,G2, ,328
331,5,G3, ,328
332,5,G4, ,328
333,4,S4,FCE_Semi_Finals,320
334,5,G1, ,333
335,5,G2, ,333
336,4,S5,FCE_Final,320
337,5,G1, ,336
338,3,C80,TrophyName_Abbr15_80,319
339,4,S1,FCE_Regular_Season,338
340,5,G1, ,339
341,4,S2,FCE_Playoffs,338
342,5,G1,FCE_Championship_Playoff,341
343,5,G2,FCE_Relegation_Playoff,341
344,3,C81,TrophyName_Abbr15_81,319
345,4,S1, ,344
346,4,S2,FCE_European_Playoffs_SF,344
347,5,G1, ,346
348,4,S3,FCE_European_Playoffs_Final,344
349,5,G1, ,348
350,2,BELG,NationName_7,53
351,3,C213,TrophyName_Abbr15_213,350
352,4,S1,Setup Stage,351
353,5,G1, ,352
354,4,S2,FCE_Round_1,351
355,5,G1, ,354
356,5,G2, ,354
357,5,G3, ,354
358,5,G4, ,354
359,5,G5, ,354
360,5,G6, ,354
361,5,G7, ,354
362,5,G8, ,354
363,4,S3,FCE_Quarter_Finals,351
364,5,G1, ,363
365,5,G2, ,363
366,5,G3, ,363
367,5,G4, ,363
368,4,S4,FCE_Semi_Finals,351
369,5,G1, ,368
370,5,G2, ,368
371,4,S5,FCE_Final,351
372,5,G1, ,371
373,3,C4,TrophyName_Abbr15_4,350
374,4,S1,FCE_Regular_Season,373
375,5,G1, ,374
376,4,S2,FCE_Playoffs,373
377,5,G1,FCE_Championship_Playoff,376
378,5,G2,FCE_Playoff_Round,376
379,3,C214,TrophyName_Abbr15_214,350
380,4,S1, ,379
381,4,S2,FCE_European_Playoffs_SF,379
382,5,G1, ,381
383,2,DENM,NationName_13,53
384,3,C215,TrophyName_Abbr15_215,383
385,4,S1,FCE_Setup_Stage,384
386,5,G1, ,385
387,4,S2,FCE_Round_1,384
388,5,G1, ,387
389,5,G2, ,387
390,5,G3, ,387
391,5,G4, ,387
392,4,S3,FCE_Quarter_Finals,384
393,5,G1, ,392
394,5,G2, ,392
395,5,G3, ,392
396,5,G4, ,392
397,4,S4,FCE_Semi_Finals,384
398,5,G1, ,397
399,5,G2, ,397
400,4,S5,FCE_Final,384
401,5,G1, ,400
402,3,C1,TrophyName_Abbr15_1,383
403,4,S1,FCE_Regular_Season,402
404,5,G1, ,403
405,4,S2,FCE_Playoffs,402
406,5,G1,FCE_Championship_Playoff,405
407,5,G2,FCE_Relegation_Playoff,405
408,3,C216,TrophyName_Abbr15_216,383
409,4,S1, ,408
410,4,S4,FCE_European_Playoffs_Final,408
411,5,G1, ,410
412,2,ENGL,NationName_14,53
413,3,C228,TrophyName_Abbr15_228,412
414,4,S1,FCE_Final,413
415,5,G1, ,414
416,3,C201,TrophyName_Abbr15_201,412
417,4,S1,FCE_Setup_Stage,416
418,5,G1, ,417
419,4,S2,FCE_Round_1_Draw,416
420,5,G1, ,419
421,4,S3,FCE_Round_1,416
422,5,G1, ,421
423,5,G2, ,421
424,5,G3, ,421
425,5,G4, ,421
426,5,G5, ,421
427,5,G6, ,421
428,5,G7, ,421
429,5,G8, ,421
430,4,S4,FCE_Round_2_Draw,416
431,5,G1, ,430
432,4,S5,FCE_Round_2,416
433,5,G1, ,432
434,5,G2, ,432
435,5,G3, ,432
436,5,G4, ,432
437,5,G5, ,432
438,5,G6, ,432
439,5,G7, ,432
440,5,G8, ,432
441,5,G9, ,432
442,5,G10, ,432
443,5,G11, ,432
444,5,G12, ,432
445,5,G13, ,432
446,5,G14, ,432
447,5,G15, ,432
448,5,G16, ,432
449,5,G17, ,432
450,5,G18, ,432
451,5,G19, ,432
452,5,G20, ,432
453,4,S6,FCE_Round_3_Draw,416
454,5,G1, ,453
455,4,S7,FCE_Round_3,416
456,5,G1, ,455
457,5,G2, ,455
458,5,G3, ,455
459,5,G4, ,455
460,5,G5, ,455
461,5,G6, ,455
462,5,G7, ,455
463,5,G8, ,455
464,5,G9, ,455
465,5,G10, ,455
466,5,G11, ,455
467,5,G12, ,455
468,5,G13, ,455
469,5,G14, ,455
470,5,G15, ,455
471,5,G16, ,455
472,5,G17, ,455
473,5,G18, ,455
474,5,G19, ,455
475,5,G20, ,455
476,5,G21, ,455
477,5,G22, ,455
478,5,G23, ,455
479,5,G24, ,455
480,5,G25, ,455
481,5,G26, ,455
482,5,G27, ,455
483,5,G28, ,455
484,5,G29, ,455
485,5,G30, ,455
486,5,G31, ,455
487,5,G32, ,455
488,4,S8,FCE_Round_4_Draw,416
489,5,G1, ,488
490,4,S9,FCE_Round_4,416
491,5,G1, ,490
492,5,G2, ,490
493,5,G3, ,490
494,5,G4, ,490
495,5,G5, ,490
496,5,G6, ,490
497,5,G7, ,490
498,5,G8, ,490
499,5,G9, ,490
500,5,G10, ,490
501,5,G11, ,490
502,5,G12, ,490
503,5,G13, ,490
504,5,G14, ,490
505,5,G15, ,490
506,5,G16, ,490
507,4,S10,FCE_Round_5_Draw,416
508,5,G1, ,507
509,4,S11,FCE_Round_5,416
510,5,G1, ,509
511,5,G2, ,509
512,5,G3, ,509
513,5,G4, ,509
514,5,G5, ,509
515,5,G6, ,509
516,5,G7, ,509
517,5,G8, ,509
518,4,S12,FCE_Quarter_Finals_Draw,416
519,5,G1, ,518
520,4,S13,FCE_Round_6,416
521,5,G1, ,520
522,5,G2, ,520
523,5,G3, ,520
524,5,G4, ,520
525,4,S14,FCE_Semi_Final_Draw,416
526,5,G1, ,525
527,4,S15,FCE_Semi_Finals,416
528,5,G1, ,527
529,5,G2, ,527
530,4,S16,FCE_Final,416
531,5,G1, ,530
532,3,C202,TrophyName_Abbr15_202,412
533,4,S1,Setup Stage,532
534,5,G1, ,533
535,5,G2, ,533
536,4,S2,FCE_Round_1_Draw,532
537,5,G1, ,536
538,4,S3,FCE_Round_1,532
539,5,G1, ,538
540,5,G2, ,538
541,5,G3, ,538
542,5,G4, ,538
543,5,G5, ,538
544,5,G6, ,538
545,5,G7, ,538
546,5,G8, ,538
547,5,G9, ,538
548,5,G10, ,538
549,5,G11, ,538
550,5,G12, ,538
551,5,G13, ,538
552,5,G14, ,538
553,5,G15, ,538
554,5,G16, ,538
555,5,G17, ,538
556,5,G18, ,538
557,5,G19, ,538
558,5,G20, ,538
559,5,G21, ,538
560,5,G22, ,538
561,5,G23, ,538
562,5,G24, ,538
563,5,G25, ,538
564,5,G26, ,538
565,5,G27, ,538
566,5,G28, ,538
567,5,G29, ,538
568,5,G30, ,538
569,5,G31, ,538
570,5,G32, ,538
571,5,G33, ,538
572,5,G34, ,538
573,5,G35, ,538
574,5,G36, ,538
575,4,S4,FCE_Round_2_Draw,532
576,5,G1, ,575
577,4,S5,FCE_Round_2,532
578,5,G1, ,577
579,5,G2, ,577
580,5,G3, ,577
581,5,G4, ,577
582,5,G5, ,577
583,5,G6, ,577
584,5,G7, ,577
585,5,G8, ,577
586,5,G9, ,577
587,5,G10, ,577
588,5,G11, ,577
589,5,G12, ,577
590,5,G13, ,577
591,5,G14, ,577
592,5,G15, ,577
593,5,G16, ,577
594,5,G17, ,577
595,5,G18, ,577
596,5,G19, ,577
597,5,G20, ,577
598,5,G21, ,577
599,5,G22, ,577
600,5,G23, ,577
601,5,G24, ,577
602,4,S6,FCE_Round_3_Draw,532
603,5,G1, ,602
604,4,S7,FCE_Round_3,532
605,5,G1, ,604
606,5,G2, ,604
607,5,G3, ,604
608,5,G4, ,604
609,5,G5, ,604
610,5,G6, ,604
611,5,G7, ,604
612,5,G8, ,604
613,5,G9, ,604
614,5,G10, ,604
615,5,G11, ,604
616,5,G12, ,604
617,5,G13, ,604
618,5,G14, ,604
619,5,G15, ,604
620,5,G16, ,604
621,4,S8,FCE_Round_4_Draw,532
622,5,G1, ,621
623,4,S9,FCE_Round_4,532
624,5,G1, ,623
625,5,G2, ,623
626,5,G3, ,623
627,5,G4, ,623
628,5,G5, ,623
629,5,G6, ,623
630,5,G7, ,623
631,5,G8, ,623
632,4,S10,FCE_Quarter_Finals_Draw,532
633,5,G1, ,632
634,4,S11,FCE_Quarter_Finals,532
635,5,G1, ,634
636,5,G2, ,634
637,5,G3, ,634
638,5,G4, ,634
639,4,S12,FCE_Semi_Final_Draw,532
640,5,G1, ,639
641,4,S13,FCE_Semi_Finals,532
642,5,G1, ,641
643,5,G2, ,641
644,4,S14,FCE_Final,532
645,5,G1, ,644
646,3,C203,TrophyName_Abbr15_203,412
647,4,S1,FCE_Setup_Stage,646
648,5,G1, ,647
649,4,S2,FCE_Group_Stage,646
650,5,NG1,Group_A_Northern,649
651,5,NG2,Group_B_Northern,649
652,5,NG3,Group_C_Northern,649
653,5,NG4,Group_D_Northern,649
654,5,NG5,Group_E_Northern,649
655,5,NG6,Group_F_Northern,649
656,5,NG7,Group_G_Northern,649
657,5,NG8,Group_H_Northern,649
658,5,SG1,Group_A_Southern,649
659,5,SG2,Group_B_Southern,649
660,5,SG3,Group_C_Southern,649
661,5,SG4,Group_D_Southern,649
662,5,SG5,Group_E_Southern,649
663,5,SG6,Group_F_Southern,649
664,5,SG7,Group_G_Southern,649
665,5,SG8,Group_H_Southern,649
666,4,S3,FCE_Round_2_Draw,646
667,5,G1,FCE_Northern_Section,666
668,5,G2, ,666
669,5,G3, ,666
670,5,G4, ,666
671,4,S4,FCE_Round_2,646
672,5,G1,FCE_Northern_Section,671
673,5,SG1,FCE_Northern_1,672
674,5,SG2,FCE_Northern_2,672
675,5,SG3,FCE_Northern_3,672
676,5,SG4,FCE_Northern_4,672
677,5,SG5,FCE_Northern_5,672
678,5,SG6,FCE_Northern_6,672
679,5,SG7,FCE_Northern_7,672
680,5,SG8,FCE_Northern_8,672
681,5,G2,FCE_Southern_Section,671
682,5,SG1,FCE_Southern_1,681
683,5,SG2,FCE_Southern_2,681
684,5,SG3,FCE_Southern_3,681
685,5,SG4,FCE_Southern_4,681
686,5,SG5,FCE_Southern_5,681
687,5,SG6,FCE_Southern_6,681
688,5,SG7,FCE_Southern_7,681
689,5,SG8,FCE_Southern_8,681
690,4,S5,FCE_Round_3_Draw,646
691,5,G1,FCE_Northern_Section,690
692,5,G2,FCE_Southern_Section,690
693,4,S6,FCE_Round_3,646
694,5,G1,FCE_Northern_Section,693
695,5,SG1,FCE_Northern_1,694
696,5,SG2,FCE_Northern_2,694
697,5,SG3,FCE_Northern_3,694
698,5,SG4,FCE_Northern_4,694
699,5,G2,FCE_Southern_Section,693
700,5,SG1,FCE_Southern_1,699
701,5,SG2,FCE_Southern_2,699
702,5,SG3,FCE_Southern_3,699
703,5,SG4,FCE_Southern_4,699
704,4,S7,FCE_Quarter_Finals_Draw,646
705,5,G1, ,704
706,4,S8,FCE_Quarter_Finals,646
707,5,G1, ,706
708,5,G2, ,706
709,5,G3, ,706
710,5,G4, ,706
711,4,S9,FCE_Semi_Final_Draw,646
712,5,G1, ,711
713,4,S10,FCE_Semi_Finals,646
714,5,G1, ,713
715,5,G2, ,713
716,4,S11,FCE_Final,646
717,5,G1, ,716
718,3,C13,TrophyName_Abbr15_13,412
719,4,S1,FCE_League_Stage,718
720,5,G1, ,719
721,3,C14,TrophyName_Abbr15_14,412
722,4,S1,FCE_League_Stage,721
723,5,G1, ,722
724,3,C60,TrophyName_Abbr15_60,412
725,4,S1,FCE_League_Stage,724
726,5,G1, ,725
727,3,C61,TrophyName_Abbr15_61,412
728,4,S1,FCE_League_Stage,727
729,5,G1, ,728
730,3,C414,TrophyName_Abbr15_414,412
731,4,S1,FCE_Setup_Stage,730
732,4,S2,FCE_Setup_Stage,730
733,4,S3,FCE_Promotion_Playoff_Semi,730
734,5,G1,3 v 6,733
735,5,G2,4 v 5,733
736,4,S4,FCE_Promotion_Playoff_Final,730
737,5,G1, ,736
738,3,C360,TrophyName_Abbr15_360,412
739,4,S1,FCE_Setup_Stage,738
740,4,S2,FCE_Setup_Stage,738
741,4,S3,FCE_Promotion_Playoff_Semi,738
742,5,G1,3 v 6,741
743,5,G2,4 v 5,741
744,4,S4,FCE_Promotion_Playoff_Final,738
745,5,G1, ,744
746,3,C361,TrophyName_Abbr15_361,412
747,4,S1,FCE_Setup_Stage,746
748,4,S2,FCE_Setup_Stage,746
749,4,S3,FCE_Promotion_Playoff_Semi,746
750,5,G1,4 v 7,749
751,5,G2,5 v 6,749
752,4,S4,FCE_Promotion_Playoff_Final,746
753,5,G1, ,752
754,3,C2216,TrophyName_Abbr15_2216,412
755,4,S1,FCE_League_Stage,754
756,5,G1, ,755
757,2,FRAN,NationName_18,53
758,3,C233,TrophyName_Abbr15_233,757
759,4,S1,FCE_Final,758
760,5,G1, ,759
761,3,C204,TrophyName_Abbr15_204,757
762,4,S1,Setup Stage,761
763,5,G1, ,762
764,5,G2, ,762
765,4,S2,FCE_Round_1_Draw,761
766,5,G1, ,765
767,4,S3,FCE_Round_1,761
768,5,G1, ,767
769,5,G2, ,767
770,5,G3, ,767
771,5,G4, ,767
772,4,S4,FCE_Round_of_32_Draw,761
773,5,G1, ,772
774,4,S5,FCE_Round_of_32,761
775,5,G1, ,774
776,5,G2, ,774
777,5,G3, ,774
778,5,G4, ,774
779,5,G5, ,774
780,5,G6, ,774
781,5,G7, ,774
782,5,G8, ,774
783,5,G9, ,774
784,5,G10, ,774
785,5,G11, ,774
786,5,G12, ,774
787,5,G13, ,774
788,5,G14, ,774
789,5,G15, ,774
790,5,G16, ,774
791,4,S6,FCE_Round_of_16_Draw,761
792,5,G1, ,791
793,4,S7,FCE_Round_of_16,761
794,5,G1, ,793
795,5,G2, ,793
796,5,G3, ,793
797,5,G4, ,793
798,5,G5, ,793
799,5,G6, ,793
800,5,G7, ,793
801,5,G8, ,793
802,4,S8,FCE_Quarter_Finals_Draw,761
803,5,G1, ,802
804,4,S9,FCE_Quarter_Finals,761
805,5,G1, ,804
806,5,G2, ,804
807,5,G3, ,804
808,5,G4, ,804
809,4,S10,FCE_Semi_Finals_Draw,761
810,5,G1, ,809
811,4,S11,FCE_Semi_Finals,761
812,5,G1, ,811
813,5,G2, ,811
814,4,S12,FCE_Final,761
815,5,G1, ,814
816,3,C16,TrophyName_Abbr15_16,757
817,4,S1,FCE_League_Stage,816
818,5,G1, ,817
819,3,C17,TrophyName_Abbr15_17,757
820,4,S1,FCE_League_Stage,819
821,5,G1, ,820
822,3,C451,TrophyName_Abbr15_451,757
823,4,S1,FCE_Promotion_Playoff_Stage1,822
824,4,S2,FCE_Promotion_Playoff_Stage2,822
825,4,S3,FCE_Promotion_Playoff_Quarter,822
826,5,G1,FCE_Promotion_Playoff,825
827,4,S4,FCE_Promotion_Playoff_Semi,822
828,5,G1,FCE_Promotion_Playoff,827
829,4,S5,FCE_Promotion_Playoff_Final,822
830,5,G1,FCE_Promotion_Playoff_Final,829
831,2,GERM,NationName_21,53
832,3,C207,TrophyName_Abbr15_207,831
833,4,S1,FCE_Setup_Stage,832
834,5,G1, ,833
835,4,S2,FCE_Final,832
836,5,G1, ,835
837,3,C206,TrophyName_Abbr15_206,831
838,4,S1,FCE_Setup_Stage,837
839,5,G1, ,838
840,5,G2, ,838
841,5,G3, ,838
842,4,S2,FCE_Round_1_Draw,837
843,5,G1, ,842
844,4,S3,FCE_Round_1,837
845,5,G1, ,844
846,5,G2, ,844
847,5,G3, ,844
848,5,G4, ,844
849,5,G5, ,844
850,5,G6, ,844
851,5,G7, ,844
852,5,G8, ,844
853,5,G9, ,844
854,5,G10, ,844
855,5,G11, ,844
856,5,G12, ,844
857,5,G13, ,844
858,5,G14, ,844
859,4,S4,FCE_Round_2_Draw,837
860,5,G1, ,859
861,4,S5,FCE_Round_2,837
862,5,G1, ,861
863,5,G2, ,861
864,5,G3, ,861
865,5,G4, ,861
866,5,G5, ,861
867,5,G6, ,861
868,5,G7, ,861
869,5,G8, ,861
870,5,G9, ,861
871,5,G10, ,861
872,5,G11, ,861
873,5,G12, ,861
874,5,G13, ,861
875,5,G14, ,861
876,5,G15, ,861
877,5,G16, ,861
878,4,S6,FCE_Round_3_Draw,837
879,5,G1, ,878
880,4,S7,FCE_Round_3,837
881,5,G1, ,880
882,5,G2, ,880
883,5,G3, ,880
884,5,G4, ,880
885,5,G5, ,880
886,5,G6, ,880
887,5,G7, ,880
888,5,G8, ,880
889,4,S8,FCE_Quarter_Finals_Draw,837
890,5,G1, ,889
891,4,S9,FCE_Quarter_Finals,837
892,5,G1, ,891
893,5,G2, ,891
894,5,G3, ,891
895,5,G4, ,891
896,4,S10,FCE_Semi_Finals_Draw,837
897,5,G1, ,896
898,4,S11,FCE_Semi_Finals,837
899,5,G1, ,898
900,5,G2, ,898
901,4,S12,FCE_Final,837
902,5,G1, ,901
903,3,C19,TrophyName_Abbr15_19,831
904,4,S1,FCE_League_Stage,903
905,5,G1, ,904
906,3,C20,TrophyName_Abbr15_20,831
907,4,S1,FCE_League_Stage,906
908,5,G1, ,907
909,3,C21,TrophyName_Abbr15_21,831
910,4,S1,FCE_Setup_Stage,909
911,4,S2,FCE_Setup_Stage,909
912,4,S3,TrophyName_Abbr15_21,909
913,5,G1, ,912
914,3,C2076,TrophyName_Abbr15_2076,831
915,4,S1,FCE_League_Stage,914
916,5,G1, ,915
917,3,C22,TrophyName_Abbr15_22,831
918,4,S1,FCE_Setup_Stage,917
919,4,S2,FCE_Setup_Stage,917
920,4,S3,TrophyName_Abbr15_22,917
921,5,G1, ,920
922,3,C2215,TrophyName_Abbr15_2215,831
923,4,S1,FCE_League_Stage,922
924,5,G1, ,923
925,2,IREL,NationName_25,53
926,3,C365,TrophyName_Abbr15_365,925
927,4,S1,FCE_Setup_Stage,926
928,5,G1, ,927
929,4,S2,FCE_Round_1,926
930,5,G1, ,929
931,5,G2, ,929
932,4,S3,FCE_Quarter_Finals,926
933,5,G1, ,932
934,5,G2, ,932
935,5,G3, ,932
936,5,G4, ,932
937,4,S4,FCE_Semi_Finals,926
938,5,G1, ,937
939,5,G2, ,937
940,4,S5,FCE_Final,926
941,5,G1, ,940
942,3,C65,TrophyName_Abbr15_65,925
943,4,S1,FCE_League_Stage,942
944,5,G1, ,943
945,2,ITAL,NationName_27,53
946,3,C211,TrophyName_Abbr15_211,945
947,4,S1,FCE_Setup_Stage,946
948,5,G1, ,947
949,4,S2,FCE_Semi_Finals,946
950,5,G1, ,949
951,5,G2, ,949
