0,0,FIFA,FIFA,-1
302,5,G1,FCE_Group_A,301
303,5,G2,FCE_Group_B,301
304,5,G3,FCE_Group_C,301
305,5,G4,FCE_Group_D,301
306,4,S4, ,295
307,5,G1, ,306
308,5,G2, ,306
309,4,S5,UWCL_Quarter_Finals,295
310,5,G1, ,309
311,5,G2, ,309
312,5,G3, ,309
313,5,G4, ,309
314,4,S6,UWCL_Semi_Finals,295
315,5,G1, ,314
316,5,G2, ,314
317,4,S7,UWCL_Final,295
318,5,G1, ,317
319,2,AUST,NationName_4,53
320,3,C212,TrophyName_Abbr15_212,319
321,4,S1,FCE_Setup_Stage,320
322,5,G1, ,321
323,4,S2,FCE_Round_1,320
324,5,G1, ,323
325,5,G2, ,323
326,5,G3, ,323
327,5,G4, ,323
328,4,S3,FCE_Quarter_Finals,320
329,5,G1, ,328
330,5,G2, ,328
331,5,G3, ,328
332,5,G4, ,328
333,4,S4,FCE_Semi_Finals,320
334,5,G1, ,333
335,5,G2, ,333
336,4,S5,FCE_Final,320
337,5,G1, ,336
338,3,C80,TrophyName_Abbr15_80,319
339,4,S1,FCE_Regular_Season,338
340,5,G1, ,339
341,4,S2,FCE_Playoffs,338
342,5,G1,FCE_Championship_Playoff,341
343,5,G2,FCE_Relegation_Playoff,341
344,3,C81,TrophyName_Abbr15_81,319
345,4,S1, ,344
346,4,S2,FCE_European_Playoffs_SF,344
347,5,G1, ,346
348,4,S3,FCE_European_Playoffs_Final,344
349,5,G1, ,348
350,2,BELG,NationName_7,53
351,3,C213,TrophyName_Abbr15_213,350
352,4,S1,Setup Stage,351
353,5,G1, ,352
354,4,S2,FCE_Round_1,351
355,5,G1, ,354
356,5,G2, ,354
357,5,G3, ,354
358,5,G4, ,354
359,5,G5, ,354
360,5,G6, ,354
361,5,G7, ,354
362,5,G8, ,354
363,4,S3,FCE_Quarter_Finals,351
364,5,G1, ,363
365,5,G2, ,363
366,5,G3, ,363
367,5,G4, ,363
368,4,S4,FCE_Semi_Finals,351
369,5,G1, ,368
370,5,G2, ,368
371,4,S5,FCE_Final,351
372,5,G1, ,371
373,3,C4,TrophyName_Abbr15_4,350
374,4,S1,FCE_Regular_Season,373
375,5,G1, ,374
376,4,S2,FCE_Playoffs,373
377,5,G1,FCE_Championship_Playoff,376
378,5,G2,FCE_Playoff_Round,376
379,3,C214,TrophyName_Abbr15_214,350
380,4,S1, ,379
381,4,S2,FCE_European_Playoffs_SF,379
382,5,G1, ,381
383,2,DENM,NationName_13,53
384,3,C215,TrophyName_Abbr15_215,383
385,4,S1,FCE_Setup_Stage,384
386,5,G1, ,385
387,4,S2,FCE_Round_1,384
388,5,G1, ,387
389,5,G2, ,387
390,5,G3, ,387
391,5,G4, ,387
392,4,S3,FCE_Quarter_Finals,384
393,5,G1, ,392
394,5,G2, ,392
395,5,G3, ,392
396,5,G4, ,392
397,4,S4,FCE_Semi_Finals,384
398,5,G1, ,397
399,5,G2, ,397
400,4,S5,FCE_Final,384
401,5,G1, ,400
402,3,C1,TrophyName_Abbr15_1,383
403,4,S1,FCE_Regular_Season,402
404,5,G1, ,403
405,4,S2,FCE_Playoffs,402
406,5,G1,FCE_Championship_Playoff,405
407,5,G2,FCE_Relegation_Playoff,405
408,3,C216,TrophyName_Abbr15_216,383
409,4,S1, ,408
410,4,S4,FCE_European_Playoffs_Final,408
411,5,G1, ,410
412,2,ENGL,NationName_14,53
413,3,C228,TrophyName_Abbr15_228,412
414,4,S1,FCE_Final,413
415,5,G1, ,414
416,3,C201,TrophyName_Abbr15_201,412
417,4,S1,FCE_Setup_Stage,416
418,5,G1, ,417
419,4,S2,FCE_Round_1_Draw,416
420,5,G1, ,419
421,4,S3,FCE_Round_1,416
422,5,G1, ,421
423,5,G2, ,421
424,5,G3, ,421
425,5,G4, ,421
426,5,G5, ,421
427,5,G6, ,421
428,5,G7, ,421
429,5,G8, ,421
430,4,S4,FCE_Round_2_Draw,416
431,5,G1, ,430
432,4,S5,FCE_Round_2,416
433,5,G1, ,432
434,5,G2, ,432
435,5,G3, ,432
436,5,G4, ,432
437,5,G5, ,432
438,5,G6, ,432
439,5,G7, ,432
440,5,G8, ,432
441,5,G9, ,432
442,5,G10, ,432
443,5,G11, ,432
444,5,G12, ,432
445,5,G13, ,432
446,5,G14, ,432
447,5,G15, ,432
448,5,G16, ,432
449,5,G17, ,432
450,5,G18, ,432
451,5,G19, ,432
452,5,G20, ,432
453,4,S6,FCE_Round_3_Draw,416
454,5,G1, ,453
455,4,S7,FCE_Round_3,416
456,5,G1, ,455
457,5,G2, ,455
458,5,G3, ,455
459,5,G4, ,455
460,5,G5, ,455
461,5,G6, ,455
462,5,G7, ,455
463,5,G8, ,455
464,5,G9, ,455
465,5,G10, ,455
466,5,G11, ,455
467,5,G12, ,455
468,5,G13, ,455
469,5,G14, ,455
470,5,G15, ,455
471,5,G16, ,455
472,5,G17, ,455
473,5,G18, ,455
474,5,G19, ,455
475,5,G20, ,455
476,5,G21, ,455
477,5,G22, ,455
478,5,G23, ,455
479,5,G24, ,455
480,5,G25, ,455
481,5,G26, ,455
482,5,G27, ,455
483,5,G28, ,455
484,5,G29, ,455
485,5,G30, ,455
486,5,G31, ,455
487,5,G32, ,455
488,4,S8,FCE_Round_4_Draw,416
489,5,G1, ,488
490,4,S9,FCE_Round_4,416
491,5,G1, ,490
492,5,G2, ,490
493,5,G3, ,490
494,5,G4, ,490
495,5,G5, ,490
496,5,G6, ,490
497,5,G7, ,490
498,5,G8, ,490
499,5,G9, ,490
500,5,G10, ,490
501,5,G11, ,490
502,5,G12, ,490
503,5,G13, ,490
504,5,G14, ,490
505,5,G15, ,490
506,5,G16, ,490
507,4,S10,FCE_Round_5_Draw,416
508,5,G1, ,507
509,4,S11,FCE_Round_5,416
510,5,G1, ,509
511,5,G2, ,509
512,5,G3, ,509
513,5,G4, ,509
514,5,G5, ,509
515,5,G6, ,509
516,5,G7, ,509
517,5,G8, ,509
518,4,S12,FCE_Quarter_Finals_Draw,416
519,5,G1, ,518
520,4,S13,FCE_Round_6,416
521,5,G1, ,520
522,5,G2, ,520
523,5,G3, ,520
524,5,G4, ,520
525,4,S14,FCE_Semi_Final_Draw,416
526,5,G1, ,525
527,4,S15,FCE_Semi_Finals,416
528,5,G1, ,527
529,5,G2, ,527
530,4,S16,FCE_Final,416
531,5,G1, ,530
532,3,C202,TrophyName_Abbr15_202,412
533,4,S1,Setup Stage,532
534,5,G1, ,533
535,5,G2, ,533
536,5,G3, ,533
537,4,S2,FCE_Round_1_Draw,532
538,5,G1, ,537
539,4,S3,FCE_Round_1,532
540,5,G1, ,539
541,5,G2, ,539
542,5,G3, ,539
543,5,G4, ,539
544,5,G5, ,539
545,5,G6, ,539
546,5,G7, ,539
547,5,G8, ,539
548,5,G9, ,539
549,5,G10, ,539
550,5,G11, ,539
551,5,G12, ,539
552,5,G13, ,539
553,5,G14, ,539
554,5,G15, ,539
555,5,G16, ,539
556,5,G17, ,539
557,5,G18, ,539
558,5,G19, ,539
559,5,G20, ,539
560,5,G21, ,539
561,5,G22, ,539
562,5,G23, ,539
563,5,G24, ,539
564,5,G25, ,539
565,5,G26, ,539
566,5,G27, ,539
567,5,G28, ,539
568,5,G29, ,539
569,5,G30, ,539
570,5,G31, ,539
571,5,G32, ,539
572,5,G33, ,539
573,5,G34, ,539
574,5,G35, ,539
575,4,S4,FCE_Round_2_Draw,532
576,5,G1, ,575
577,4,S5,FCE_Round_2,532
578,5,G1, ,577
579,5,G2, ,577
580,5,G3, ,577
581,5,G4, ,577
582,5,G5, ,577
583,5,G6, ,577
584,5,G7, ,577
585,5,G8, ,577
586,5,G9, ,577
587,5,G10, ,577
588,5,G11, ,577
589,5,G12, ,577
590,5,G13, ,577
591,5,G14, ,577
592,5,G15, ,577
593,5,G16, ,577
594,5,G17, ,577
595,5,G18, ,577
596,5,G19, ,577
597,5,G20, ,577
598,5,G21, ,577
599,5,G22, ,577
600,5,G23, ,577
601,5,G24, ,577
602,5,G25, ,577
603,4,S6,FCE_Round_3_Draw,532
604,5,G1, ,603
605,4,S7,FCE_Round_3,532
606,5,G1, ,605
607,5,G2, ,605
608,5,G3, ,605
609,5,G4, ,605
610,5,G5, ,605
611,5,G6, ,605
612,5,G7, ,605
613,5,G8, ,605
614,5,G9, ,605
615,5,G10, ,605
616,5,G11, ,605
617,5,G12, ,605
618,5,G13, ,605
619,5,G14, ,605
620,5,G15, ,605
621,5,G16, ,605
622,4,S8,FCE_Round_4_Draw,532
623,5,G1, ,622
624,4,S9,FCE_Round_4,532
625,5,G1, ,624
626,5,G2, ,624
627,5,G3, ,624
628,5,G4, ,624
629,5,G5, ,624
630,5,G6, ,624
631,5,G7, ,624
632,5,G8, ,624
633,4,S10,FCE_Quarter_Finals_Draw,532
634,5,G1, ,633
635,4,S11,FCE_Quarter_Finals,532
636,5,G1, ,635
637,5,G2, ,635
638,5,G3, ,635
639,5,G4, ,635
640,4,S12,FCE_Semi_Final_Draw,532
641,5,G1, ,640
642,4,S13,FCE_Semi_Finals,532
643,5,G1, ,642
644,5,G2, ,642
645,4,S14,FCE_Final,532
646,5,G1, ,645
647,3,C203,TrophyName_Abbr15_203,412
648,4,S1,FCE_Setup_Stage,647
649,5,G1, ,648
650,4,S2,FCE_Group_Stage,647
651,5,NG1,Group_A_Northern,650
652,5,NG2,Group_B_Northern,650
653,5,NG3,Group_C_Northern,650
654,5,NG4,Group_D_Northern,650
655,5,NG5,Group_E_Northern,650
656,5,NG6,Group_F_Northern,650
657,5,NG7,Group_G_Northern,650
658,5,NG8,Group_H_Northern,650
659,5,SG1,Group_A_Southern,650
660,5,SG2,Group_B_Southern,650
661,5,SG3,Group_C_Southern,650
662,5,SG4,Group_D_Southern,650
663,5,SG5,Group_E_Southern,650
664,5,SG6,Group_F_Southern,650
665,5,SG7,Group_G_Southern,650
666,5,SG8,Group_H_Southern,650
667,4,S3,FCE_Round_2_Draw,647
668,5,G1,FCE_Northern_Section,667
669,5,G2, ,667
670,5,G3, ,667
671,5,G4, ,667
672,4,S4,FCE_Round_2,647
673,5,G1,FCE_Northern_Section,672
674,5,SG1,FCE_Northern_1,673
675,5,SG2,FCE_Northern_2,673
676,5,SG3,FCE_Northern_3,673
677,5,SG4,FCE_Northern_4,673
678,5,SG5,FCE_Northern_5,673
679,5,SG6,FCE_Northern_6,673
680,5,SG7,FCE_Northern_7,673
681,5,SG8,FCE_Northern_8,673
682,5,G2,FCE_Southern_Section,672
683,5,SG1,FCE_Southern_1,682
684,5,SG2,FCE_Southern_2,682
685,5,SG3,FCE_Southern_3,682
686,5,SG4,FCE_Southern_4,682
687,5,SG5,FCE_Southern_5,682
688,5,SG6,FCE_Southern_6,682
689,5,SG7,FCE_Southern_7,682
690,5,SG8,FCE_Southern_8,682
691,4,S5,FCE_Round_3_Draw,647
692,5,G1,FCE_Northern_Section,691
693,5,G2,FCE_Southern_Section,691
694,4,S6,FCE_Round_3,647
695,5,G1,FCE_Northern_Section,694
696,5,SG1,FCE_Northern_1,695
697,5,SG2,FCE_Northern_2,695
698,5,SG3,FCE_Northern_3,695
699,5,SG4,FCE_Northern_4,695
700,5,G2,FCE_Southern_Section,694
701,5,SG1,FCE_Southern_1,700
702,5,SG2,FCE_Southern_2,700
703,5,SG3,FCE_Southern_3,700
704,5,SG4,FCE_Southern_4,700
705,4,S7,FCE_Quarter_Finals_Draw,647
706,5,G1, ,705
707,4,S8,FCE_Quarter_Finals,647
708,5,G1, ,707
709,5,G2, ,707
710,5,G3, ,707
711,5,G4, ,707
712,4,S9,FCE_Semi_Final_Draw,647
713,5,G1, ,712
714,4,S10,FCE_Semi_Finals,647
715,5,G1, ,714
716,5,G2, ,714
717,4,S11,FCE_Final,647
718,5,G1, ,717
719,3,C13,TrophyName_Abbr15_13,412
720,4,S1,FCE_League_Stage,719
721,5,G1, ,720
722,3,C14,TrophyName_Abbr15_14,412
723,4,S1,FCE_League_Stage,722
724,5,G1, ,723
725,3,C60,TrophyName_Abbr15_60,412
726,4,S1,FCE_League_Stage,725
727,5,G1, ,726
728,3,C61,TrophyName_Abbr15_61,412
729,4,S1,FCE_League_Stage,728
730,5,G1, ,729
731,3,C414,TrophyName_Abbr15_414,412
732,4,S1,FCE_Setup_Stage,731
733,4,S2,FCE_Setup_Stage,731
734,4,S3,FCE_Promotion_Playoff_Semi,731
735,5,G1,3 v 6,734
736,5,G2,4 v 5,734
737,4,S4,FCE_Promotion_Playoff_Final,731
738,5,G1, ,737
739,3,C360,TrophyName_Abbr15_360,412
740,4,S1,FCE_Setup_Stage,739
741,4,S2,FCE_Setup_Stage,739
742,4,S3,FCE_Promotion_Playoff_Semi,739
743,5,G1,3 v 6,742
744,5,G2,4 v 5,742
745,4,S4,FCE_Promotion_Playoff_Final,739
746,5,G1, ,745
747,3,C361,TrophyName_Abbr15_361,412
748,4,S1,FCE_Setup_Stage,747
749,4,S2,FCE_Setup_Stage,747
750,4,S3,FCE_Promotion_Playoff_Semi,747
751,5,G1,4 v 7,750
752,5,G2,5 v 6,750
753,4,S4,FCE_Promotion_Playoff_Final,747
754,5,G1, ,753
755,3,C2216,TrophyName_Abbr15_2216,412
756,4,S1,FCE_League_Stage,755
757,5,G1, ,756
758,2,FRAN,NationName_18,53
759,3,C233,TrophyName_Abbr15_233,758
760,4,S1,FCE_Final,759
761,5,G1, ,760
762,3,C204,TrophyName_Abbr15_204,758
763,4,S1,Setup Stage,762
764,5,G1, ,763
765,5,G2, ,763
766,4,S2,FCE_Round_1_Draw,762
767,5,G1, ,766
768,4,S3,FCE_Round_1,762
769,5,G1, ,768
770,5,G2, ,768
771,5,G3, ,768
772,5,G4, ,768
773,4,S4,FCE_Round_of_32_Draw,762
774,5,G1, ,773
775,4,S5,FCE_Round_of_32,762
776,5,G1, ,775
777,5,G2, ,775
778,5,G3, ,775
779,5,G4, ,775
780,5,G5, ,775
781,5,G6, ,775
782,5,G7, ,775
783,5,G8, ,775
784,5,G9, ,775
785,5,G10, ,775
786,5,G11, ,775
787,5,G12, ,775
788,5,G13, ,775
789,5,G14, ,775
790,5,G15, ,775
791,5,G16, ,775
792,4,S6,FCE_Round_of_16_Draw,762
793,5,G1, ,792
794,4,S7,FCE_Round_of_16,762
795,5,G1, ,794
796,5,G2, ,794
797,5,G3, ,794
798,5,G4, ,794
799,5,G5, ,794
800,5,G6, ,794
801,5,G7, ,794
802,5,G8, ,794
803,4,S8,FCE_Quarter_Finals_Draw,762
804,5,G1, ,803
805,4,S9,FCE_Quarter_Finals,762
806,5,G1, ,805
807,5,G2, ,805
808,5,G3, ,805
809,5,G4, ,805
810,4,S10,FCE_Semi_Finals_Draw,762
811,5,G1, ,810
812,4,S11,FCE_Semi_Finals,762
813,5,G1, ,812
814,5,G2, ,812
815,4,S12,FCE_Final,762
816,5,G1, ,815
817,3,C16,TrophyName_Abbr15_16,758
818,4,S1,FCE_League_Stage,817
819,5,G1, ,818
820,3,C17,TrophyName_Abbr15_17,758
821,4,S1,FCE_League_Stage,820
822,5,G1, ,821
823,3,C451,TrophyName_Abbr15_451,758
824,4,S1,FCE_Promotion_Playoff_Stage1,823
825,4,S2,FCE_Promotion_Playoff_Stage2,823
826,4,S3,FCE_Promotion_Playoff_Quarter,823
827,5,G1,FCE_Promotion_Playoff,826
828,4,S4,FCE_Promotion_Playoff_Semi,823
829,5,G1,FCE_Promotion_Playoff,828
830,4,S5,FCE_Promotion_Playoff_Final,823
831,5,G1,FCE_Promotion_Playoff_Final,830
832,3,C2218,TrophyName_Abbr15_2218,758
833,4,S1,FCE_League_Stage,832
834,5,G1, ,833
835,4,S2,FCE_Semi_Finals,832
836,5,G1,FCE_Semi_Finals,835
837,5,G2,FCE_Semi_Finals,835
838,4,S3,FCE_Third_Place,832
839,5,G1,FCE_Final,838
840,4,S4,FCE_Final,832
841,5,G1,FCE_Final,840
842,2,GERM,NationName_21,53
843,3,C207,TrophyName_Abbr15_207,842
844,4,S1,FCE_Setup_Stage,843
845,5,G1, ,844
846,4,S2,FCE_Final,843
847,5,G1, ,846
848,3,C206,TrophyName_Abbr15_206,842
849,4,S1,FCE_Setup_Stage,848
850,5,G1, ,849
851,5,G2, ,849
852,5,G3, ,849
853,4,S2,FCE_Round_1_Draw,848
854,5,G1, ,853
855,4,S3,FCE_Round_1,848
856,5,G1, ,855
857,5,G2, ,855
858,5,G3, ,855
859,5,G4, ,855
860,5,G5, ,855
861,5,G6, ,855
862,5,G7, ,855
863,5,G8, ,855
864,5,G9, ,855
865,5,G10, ,855
866,5,G11, ,855
867,5,G12, ,855
868,5,G13, ,855
869,5,G14, ,855
870,4,S4,FCE_Round_2_Draw,848
871,5,G1, ,870
872,4,S5,FCE_Round_2,848
873,5,G1, ,872
874,5,G2, ,872
875,5,G3, ,872
876,5,G4, ,872
877,5,G5, ,872
878,5,G6, ,872
879,5,G7, ,872
880,5,G8, ,872
881,5,G9, ,872
882,5,G10, ,872
883,5,G11, ,872
884,5,G12, ,872
885,5,G13, ,872
886,5,G14, ,872
887,5,G15, ,872
888,5,G16, ,872
889,4,S6,FCE_Round_3_Draw,848
890,5,G1, ,889
891,4,S7,FCE_Round_3,848
892,5,G1, ,891
893,5,G2, ,891
894,5,G3, ,891
895,5,G4, ,891
896,5,G5, ,891
897,5,G6, ,891
898,5,G7, ,891
899,5,G8, ,891
900,4,S8,FCE_Quarter_Finals_Draw,848
901,5,G1, ,900
902,4,S9,FCE_Quarter_Finals,848
903,5,G1, ,902
904,5,G2, ,902
905,5,G3, ,902
906,5,G4, ,902
907,4,S10,FCE_Semi_Finals_Draw,848
908,5,G1, ,907
909,4,S11,FCE_Semi_Finals,848
910,5,G1, ,909
911,5,G2, ,909
912,4,S12,FCE_Final,848
913,5,G1, ,912
914,3,C19,TrophyName_Abbr15_19,842
915,4,S1,FCE_League_Stage,914
916,5,G1, ,915
917,3,C20,TrophyName_Abbr15_20,842
918,4,S1,FCE_League_Stage,917
919,5,G1, ,918
920,3,C21,TrophyName_Abbr15_21,842
921,4,S1,FCE_Setup_Stage,920
922,4,S2,FCE_Setup_Stage,920
923,4,S3,TrophyName_Abbr15_21,920
924,5,G1, ,923
925,3,C2076,TrophyName_Abbr15_2076,842
926,4,S1,FCE_League_Stage,925
927,5,G1, ,926
928,3,C22,TrophyName_Abbr15_22,842
929,4,S1,FCE_Setup_Stage,928
930,4,S2,FCE_Setup_Stage,928
931,4,S3,TrophyName_Abbr15_22,928
932,5,G1, ,931
933,3,C2215,TrophyName_Abbr15_2215,842
934,4,S1,FCE_League_Stage,933
935,5,G1, ,934
936,2,IREL,NationName_25,53
937,3,C365,TrophyName_Abbr15_365,936
938,4,S1,FCE_Setup_Stage,937
939,5,G1, ,938
940,4,S2,FCE_Round_1,937
941,5,G1, ,940
942,5,G2, ,940
943,4,S3,FCE_Quarter_Finals,937
944,5,G1, ,943
945,5,G2, ,943
946,5,G3, ,943
947,5,G4, ,943
948,4,S4,FCE_Semi_Finals,937
949,5,G1, ,948
950,5,G2, ,948
