94,18,133,18
94,19,133,19
94,20,133,20
94,21,133,21
94,22,133,22
94,23,133,23
94,24,133,24
94,25,133,25
94,26,133,26
94,27,133,27
94,28,133,28
124,1,133,29
125,1,133,30
126,1,133,31
127,1,133,32
128,1,133,33
129,1,133,34
130,1,133,35
132,1,135,1
133,1,135,2
133,2,135,3
133,3,135,4
133,4,135,5
133,5,135,6
133,6,135,7
133,7,135,8
133,8,135,9
133,9,135,10
133,10,135,11
133,11,135,12
133,12,135,13
133,13,135,14
133,14,135,15
133,15,135,16
133,16,135,17
133,17,135,18
133,18,135,19
133,19,135,20
133,20,135,21
133,21,135,22
133,22,135,23
133,23,135,24
133,24,135,25
133,25,135,26
133,26,135,27
133,27,135,28
133,28,135,29
133,29,135,30
133,30,135,31
133,31,135,32
133,32,135,33
133,33,135,34
133,34,135,35
133,35,135,36
135,9,137,1
135,10,137,2
135,11,137,3
135,12,137,4
135,13,137,5
135,14,137,6
135,15,137,7
135,16,137,8
135,17,138,1
135,18,138,2
135,19,138,3
135,20,138,4
135,21,138,5
135,22,138,6
135,23,138,7
135,24,138,8
138,0,140,1
137,1,140,2
138,0,141,1
137,2,141,2
138,0,142,1
137,3,142,2
138,0,143,1
137,4,143,2
138,0,144,1
137,5,144,2
138,0,145,1
137,6,145,2
138,0,146,1
137,7,146,2
138,0,147,1
137,8,147,2
135,1,149,1
135,2,149,2
135,3,149,3
135,4,149,4
135,5,149,5
135,6,149,6
135,7,149,7
135,8,149,8
140,1,150,1
141,1,150,2
142,1,150,3
143,1,150,4
144,1,150,5
145,1,150,6
146,1,150,7
147,1,150,8
150,0,152,1
149,0,152,2
150,0,153,1
149,0,153,2
150,0,154,1
149,0,154,2
150,0,155,1
149,0,155,2
150,0,156,1
149,0,156,2
150,0,157,1
149,0,157,2
150,0,158,1
149,0,158,2
150,0,159,1
149,0,159,2
152,1,161,1
153,1,161,2
154,1,161,3
155,1,161,4
156,1,161,5
157,1,161,6
158,1,161,7
159,1,161,8
161,0,163,1
161,0,163,2
161,0,164,1
161,0,164,2
161,0,165,1
161,0,165,2
161,0,166,1
161,0,166,2
163,1,168,1
164,1,168,2
165,1,168,3
166,1,168,4
168,0,170,1
168,0,170,2
168,0,171,1
168,0,171,2
170,1,173,1
171,1,173,2
112,2,179,1
113,2,179,2
114,2,179,3
115,2,179,4
116,2,179,5
117,2,179,6
177,1,179,7
177,2,179,8
177,3,179,9
177,4,179,10
177,5,179,11
177,6,179,12
177,7,179,13
177,8,179,14
177,9,179,15
177,10,179,16
177,11,179,17
177,12,179,18
177,13,179,19
177,14,179,20
177,15,179,21
177,16,179,22
179,1,181,1
179,2,181,2
179,3,181,3
179,4,181,4
179,5,181,5
179,6,181,6
179,7,181,7
179,8,181,8
179,9,181,9
179,10,181,10
179,11,181,11
179,12,182,1
179,13,182,2
179,14,182,3
179,15,182,4
179,16,182,5
179,17,182,6
179,18,182,7
179,19,182,8
179,20,182,9
179,21,182,10
179,22,182,11
182,0,184,1
181,0,184,2
182,0,185,1
181,0,185,2
182,0,186,1
181,0,186,2
182,0,187,1
181,0,187,2
182,0,188,1
181,0,188,2
182,0,189,1
181,0,189,2
182,0,190,1
181,0,190,2
182,0,191,1
181,0,191,2
182,0,192,1
181,0,192,2
182,0,193,1
181,0,193,2
182,0,194,1
181,0,194,2
108,2,196,1
109,2,196,2
110,2,196,3
111,2,196,4
124,2,196,5
125,2,196,6
126,2,196,7
127,2,196,8
128,2,196,9
129,2,196,10
130,2,196,11
184,1,196,12
185,1,196,13
186,1,196,14
187,1,196,15
188,1,196,16
189,1,196,17
190,1,196,18
191,1,196,19
192,1,196,20
193,1,196,21
194,1,196,22
176,1,196,23
176,2,196,24
176,3,196,25
176,4,196,26
176,5,196,27
176,6,196,28
176,7,196,29
176,8,196,30
176,9,196,31
176,10,196,32
176,11,196,33
176,12,196,34
176,13,196,35
176,14,196,36
196,1,198,1
196,2,198,2
196,3,198,3
196,4,198,4
196,5,198,5
196,6,198,6
196,7,198,7
196,8,198,8
196,9,198,9
196,10,198,10
196,11,198,11
196,12,198,12
196,13,198,13
196,14,198,14
196,15,198,15
196,16,198,16
196,17,198,17
196,18,198,18
196,19,198,19
196,20,198,20
196,21,198,21
196,22,198,22
196,23,198,23
196,24,198,24
196,25,198,25
196,26,198,26
196,27,198,27
196,28,198,28
196,29,198,29
196,30,198,30
196,31,198,31
196,32,198,32
196,33,198,33
196,34,198,34
196,35,198,35
196,36,198,36
198,9,200,1
198,10,200,2
198,11,200,3
198,12,200,4
198,13,200,5
198,14,200,6
198,15,200,7
198,16,200,8
198,17,201,1
198,18,201,2
198,19,201,3
198,20,201,4
198,21,201,5
198,22,201,6
198,23,201,7
198,24,201,8
201,0,203,1
200,1,203,2
201,0,204,1
200,2,204,2
201,0,205,1
200,3,205,2
201,0,206,1
200,4,206,2
201,0,207,1
200,5,207,2
201,0,208,1
200,6,208,2
201,0,209,1
200,7,209,2
201,0,210,1
200,8,210,2
203,1,212,1
204,1,212,2
205,1,212,3
206,1,212,4
207,1,212,5
208,1,212,6
209,1,212,7
210,1,212,8
198,1,213,1
198,2,213,2
198,3,213,3
198,4,213,4
198,5,213,5
198,6,213,6
198,7,213,7
198,8,213,8
212,0,215,1
213,0,215,2
212,0,216,1
213,0,216,2
212,0,217,1
213,0,217,2
212,0,218,1
213,0,218,2
212,0,219,1
213,0,219,2
212,0,220,1
213,0,220,2
212,0,221,1
213,0,221,2
212,0,222,1
213,0,222,2
215,1,224,1
216,1,224,2
217,1,224,3
218,1,224,4
219,1,224,5
220,1,224,6
221,1,224,7
222,1,224,8
224,0,226,1
224,0,226,2
224,0,227,1
224,0,227,2
224,0,228,1
224,0,228,2
224,0,229,1
224,0,229,2
226,1,231,1
227,1,231,2
228,1,231,3
229,1,231,4
231,0,233,1
231,0,233,2
231,0,234,1
231,0,234,2
233,1,236,1
234,1,236,2
240,1,242,1
240,2,242,2
240,3,242,3
240,4,242,4
240,5,242,5
240,6,242,6
240,7,242,7
240,8,242,8
240,9,242,9
240,10,242,10
240,11,242,11
240,12,242,12
242,1,244,1
242,2,244,2
242,3,244,3
242,4,244,4
242,5,244,5
242,6,244,6
242,7,245,1
242,8,245,2
242,9,245,3
242,10,245,4
242,11,245,5
242,12,245,6
245,0,247,1
244,0,247,2
245,0,248,1
244,0,248,2
245,0,249,1
244,0,249,2
245,0,250,1
244,0,250,2
245,0,251,1
244,0,251,2
245,0,252,1
244,0,252,2
184,2,254,1
185,2,254,2
186,2,254,3
187,2,254,4
188,2,254,5
189,2,254,6
190,2,254,7
191,2,254,8
192,2,254,9
193,2,254,10
194,2,254,11
239,1,254,12
239,2,254,13
239,3,254,14
239,4,254,15
239,5,254,16
239,6,254,17
239,7,254,18
239,8,254,19
239,9,254,20
239,10,254,21
239,11,254,22
239,12,254,23
239,13,254,24
239,14,254,25
239,15,254,26
239,16,254,27
239,17,254,28
239,18,254,29
239,19,254,30
247,1,254,31
248,1,254,32
249,1,254,33
250,1,254,34
251,1,254,35
252,1,254,36
254,1,256,1
254,2,256,2
254,3,256,3
254,4,256,4
254,5,256,5
254,6,256,6
254,7,256,7
254,8,256,8
254,9,256,9
254,10,256,10
254,11,256,11
254,12,256,12
254,13,256,13
254,14,256,14
254,15,256,15
254,16,256,16
254,17,256,17
254,18,256,18
254,19,256,19
254,20,256,20
254,21,256,21
254,22,256,22
254,23,256,23
254,24,256,24
254,25,256,25
254,26,256,26
254,27,256,27
254,28,256,28
254,29,256,29
254,30,256,30
254,31,256,31
254,32,256,32
254,33,256,33
254,34,256,34
254,35,256,35
254,36,256,36
256,9,258,1
256,10,258,2
256,11,258,3
256,12,258,4
256,13,258,5
256,14,258,6
256,15,258,7
256,16,258,8
256,17,259,1
256,18,259,2
256,19,259,3
256,20,259,4
256,21,259,5
256,22,259,6
256,23,259,7
256,24,259,8
259,0,261,1
258,1,261,2
259,0,262,1
258,2,262,2
259,0,263,1
258,3,263,2
259,0,264,1
258,4,264,2
259,0,265,1
258,5,265,2
259,0,266,1
258,6,266,2
259,0,267,1
258,7,267,2
259,0,268,1
258,8,268,2
261,1,270,1
262,1,270,2
263,1,270,3
264,1,270,4
265,1,270,5
266,1,270,6
267,1,270,7
268,1,270,8
256,1,271,1
256,2,271,2
256,3,271,3
256,4,271,4
256,5,271,5
256,6,271,6
256,7,271,7
256,8,271,8
270,0,273,1
271,0,273,2
270,0,274,1
271,0,274,2
270,0,275,1
271,0,275,2
270,0,276,1
271,0,276,2
270,0,277,1
271,0,277,2
270,0,278,1
271,0,278,2
270,0,279,1
271,0,279,2
270,0,280,1
271,0,280,2
273,1,282,1
274,1,282,2
275,1,282,3
276,1,282,4
277,1,282,5
278,1,282,6
279,1,282,7
280,1,282,8
282,0,284,1
282,0,284,2
282,0,285,1
282,0,285,2
282,0,286,1
282,0,286,2
282,0,287,1
282,0,287,2
284,1,289,1
285,1,289,2
286,1,289,3
287,1,289,4
289,0,291,1
289,0,291,2
289,0,292,1
289,0,292,2
291,1,294,1
292,1,294,2
297,0,300,1
297,0,300,2
297,0,300,3
297,0,300,4
297,0,300,5
297,0,300,6
297,0,300,7
297,0,300,8
297,0,300,9
298,0,300,10
298,0,300,11
298,0,300,12
298,0,300,13
298,0,300,14
298,0,300,15
298,0,300,16
300,0,302,1
300,0,302,2
300,0,302,3
300,0,302,4
300,0,303,1
300,0,303,2
300,0,303,3
300,0,303,4
300,0,304,1
300,0,304,2
300,0,304,3
300,0,304,4
300,0,305,1
300,0,305,2
300,0,305,3
300,0,305,4
302,1,307,1
303,1,307,2
304,1,307,3
305,1,307,4
302,2,308,1
303,2,308,2
304,2,308,3
305,2,308,4
308,0,310,1
307,0,310,2
308,0,311,1
307,0,311,2
308,0,312,1
307,0,312,2
308,0,313,1
307,0,313,2
310,1,315,1
311,1,315,2
312,1,316,1
313,1,316,2
315,1,318,1
316,1,318,2
322,5,324,1
322,12,324,2
322,6,325,1
322,11,325,2
322,7,326,1
322,10,326,2
322,8,327,1
322,9,327,2
322,1,329,1
324,1,329,2
322,2,330,1
325,1,330,2
322,3,331,1
326,1,331,2
322,4,332,1
327,1,332,2
329,1,334,1
332,1,334,2
330,1,335,1
331,1,335,2
334,1,337,1
335,1,337,2
340,1,342,1
340,2,342,2
340,3,342,3
340,4,342,4
340,5,342,5
340,6,342,6
340,7,343,1
340,8,343,2
340,9,343,3
340,10,343,4
340,11,343,5
340,12,343,6
342,5,347,1
343,1,347,2
342,4,349,1
347,1,349,2
353,1,355,1
353,16,355,2
353,2,356,1
353,15,356,2
353,3,357,1
353,14,357,2
353,4,358,1
353,13,358,2
353,5,359,1
353,12,359,2
353,6,360,1
353,11,360,2
353,7,361,1
353,10,361,2
353,8,362,1
353,9,362,2
355,1,364,1
362,1,364,2
356,1,365,1
361,1,365,2
357,1,366,1
360,1,366,2
358,1,367,1
359,1,367,2
364,1,369,1
367,1,369,2
365,1,370,1
366,1,370,2
369,1,372,1
370,1,372,2
375,1,377,1
375,2,377,2
375,3,377,3
375,4,377,4
375,5,377,5
375,6,377,6
375,7,378,1
375,8,378,2
375,9,378,3
375,10,378,4
375,11,378,5
375,12,378,6
377,4,382,1
378,1,382,2
386,5,388,1
386,12,388,2
386,6,389,1
386,11,389,2
386,7,390,1
386,10,390,2
386,8,391,1
386,9,391,2
386,1,393,1
391,1,393,2
386,2,394,1
390,1,394,2
386,3,395,1
389,1,395,2
386,4,396,1
388,1,396,2
393,1,398,1
396,1,398,2
394,1,399,1
395,1,399,2
398,1,401,1
399,1,401,2
404,1,406,1
404,2,406,2
404,3,406,3
404,4,406,4
404,5,406,5
404,6,406,6
404,7,407,1
404,8,407,2
404,9,407,3
404,10,407,4
404,11,407,5
404,12,407,6
407,1,411,2
406,3,411,1
418,1,420,1
418,2,420,2
418,3,420,3
418,4,420,4
418,5,420,5
418,6,420,6
418,7,420,7
418,8,420,8
418,9,420,9
418,10,420,10
418,11,420,11
418,12,420,12
418,13,420,13
418,14,420,14
418,15,420,15
418,16,420,16
418,17,420,17
418,18,420,18
418,19,420,19
418,20,420,20
418,21,420,21
418,22,420,22
418,23,420,23
418,24,420,24
420,1,422,1
420,2,422,2
420,3,423,1
420,4,423,2
420,5,424,1
420,6,424,2
420,7,425,1
420,8,425,2
420,9,426,1
420,10,426,2
420,11,427,1
420,12,427,2
420,13,428,1
420,14,428,2
420,15,429,1
420,16,429,2
420,17,431,25
420,18,431,26
420,19,431,27
420,20,431,28
420,21,431,29
420,22,431,30
420,23,431,31
420,24,431,32
422,1,431,33
423,1,431,34
424,1,431,35
425,1,431,36
426,1,431,37
427,1,431,38
428,1,431,39
429,1,431,40
431,1,433,1
431,2,433,2
431,3,434,1
431,4,434,2
431,5,435,1
431,6,435,2
431,7,436,1
431,8,436,2
431,9,437,1
431,10,437,2
431,11,438,1
431,12,438,2
431,13,439,1
431,14,439,2
431,15,440,1
431,16,440,2
431,17,441,1
431,18,441,2
431,19,442,1
431,20,442,2
431,21,443,1
431,22,443,2
431,23,444,1
431,24,444,2
431,25,445,1
431,26,445,2
431,27,446,1
431,28,446,2
431,29,447,1
431,30,447,2
431,31,448,1
431,32,448,2
431,33,449,1
431,34,449,2
431,35,450,1
431,36,450,2
431,37,451,1
431,38,451,2
431,39,452,1
431,40,452,2
433,1,454,45
434,1,454,46
435,1,454,47
436,1,454,48
437,1,454,49
438,1,454,50
439,1,454,51
440,1,454,52
441,1,454,53
442,1,454,54
443,1,454,55
444,1,454,56
445,1,454,57
446,1,454,58
447,1,454,59
448,1,454,60
449,1,454,61
450,1,454,62
451,1,454,63
452,1,454,64
454,1,456,1
454,2,456,2
454,3,457,1
454,4,457,2
454,5,458,1
454,6,458,2
454,7,459,1
454,8,459,2
454,9,460,1
454,10,460,2
454,11,461,1
454,12,461,2
454,13,462,1
454,14,462,2
454,15,463,1
454,16,463,2
454,17,464,1
454,18,464,2
454,19,465,1
454,20,465,2
454,21,466,1
454,22,466,2
454,23,467,1
454,24,467,2
454,25,468,1
454,26,468,2
454,27,469,1
454,28,469,2
454,29,470,1
454,30,470,2
454,31,471,1
454,32,471,2
454,33,472,1
454,34,472,2
454,35,473,1
454,36,473,2
454,37,474,1
454,38,474,2
454,39,475,1
454,40,475,2
454,41,476,1
454,42,476,2
454,43,477,1
454,44,477,2
454,45,478,1
454,46,478,2
454,47,479,1
454,48,479,2
454,49,480,1
454,50,480,2
454,51,481,1
454,52,481,2
454,53,482,1
454,54,482,2
454,55,483,1
454,56,483,2
454,57,484,1
454,58,484,2
454,59,485,1
454,60,485,2
454,61,486,1
454,62,486,2
454,63,487,1
454,64,487,2
456,1,489,1
457,1,489,2
458,1,489,3
459,1,489,4
460,1,489,5
461,1,489,6
462,1,489,7
463,1,489,8
464,1,489,9
465,1,489,10
466,1,489,11
467,1,489,12
468,1,489,13
469,1,489,14
470,1,489,15
471,1,489,16
472,1,489,17
473,1,489,18
474,1,489,19
475,1,489,20
476,1,489,21
477,1,489,22
478,1,489,23
479,1,489,24
480,1,489,25
481,1,489,26
482,1,489,27
483,1,489,28
484,1,489,29
485,1,489,30
486,1,489,31
487,1,489,32
489,1,491,1
489,2,491,2
489,3,492,1
489,4,492,2
489,5,493,1
489,6,493,2
489,7,494,1
489,8,494,2
489,9,495,1
489,10,495,2
489,11,496,1
489,12,496,2
489,13,497,1
489,14,497,2
489,15,498,1
489,16,498,2
489,17,499,1
489,18,499,2
489,19,500,1
489,20,500,2
489,21,501,1
489,22,501,2
489,23,502,1
489,24,502,2
489,25,503,1
489,26,503,2
489,27,504,1
489,28,504,2
489,29,505,1
489,30,505,2
489,31,506,1
489,32,506,2
491,1,508,1
492,1,508,2
493,1,508,3
494,1,508,4
495,1,508,5
496,1,508,6
497,1,508,7
498,1,508,8
499,1,508,9
500,1,508,10
501,1,508,11
502,1,508,12
503,1,508,13
504,1,508,14
505,1,508,15
506,1,508,16
508,1,510,1
508,2,510,2
508,3,511,1
508,4,511,2
508,5,512,1
508,6,512,2
508,7,513,1
508,8,513,2
508,9,514,1
508,10,514,2
508,11,515,1
508,12,515,2
508,13,516,1
508,14,516,2
508,15,517,1
508,16,517,2
510,1,519,1
511,1,519,2
512,1,519,3
513,1,519,4
514,1,519,5
515,1,519,6
516,1,519,7
517,1,519,8
519,1,521,1
519,2,521,2
519,3,522,1
519,4,522,2
519,5,523,1
519,6,523,2
519,7,524,1
519,8,524,2
521,1,526,1
522,1,526,2
523,1,526,3
524,1,526,4
526,1,528,1
526,2,528,2
526,3,529,1
526,4,529,2
528,1,531,1
529,1,531,2
534,1,537,1
534,2,537,2
534,3,537,3
534,4,537,4
534,5,537,5
534,6,537,6
534,7,537,7
534,8,537,8
534,9,537,9
534,10,537,10
534,11,537,11
534,12,537,12
534,13,537,13
534,14,537,14
534,15,537,15
534,16,537,16
534,17,537,17
534,18,537,18
534,19,537,19
534,20,537,20
534,21,537,21
534,22,537,22
534,23,537,23
534,24,537,24
534,25,537,25
534,26,537,26
534,27,537,27
534,28,537,28
534,29,537,29
534,30,537,30
534,31,537,31
534,32,537,32
534,33,537,33
534,34,537,34
534,35,537,35
534,36,537,36
534,37,537,37
534,38,537,38
534,39,537,39
534,40,537,40
534,41,537,41
534,42,537,42
534,43,537,43
534,44,537,44
534,45,537,45
534,46,537,46
534,47,537,47
534,48,537,48
534,49,537,49
534,50,537,50
534,51,537,51
534,52,537,52
534,53,537,53
534,54,537,54
534,55,537,55
534,56,537,56
534,57,537,57
534,58,537,58
534,59,537,59
534,60,537,60
534,61,537,61
534,62,537,62
534,63,537,63
534,64,537,64
534,65,537,65
534,66,537,66
534,67,537,67
534,68,537,68
534,69,537,69
534,70,537,70
534,71,537,71
534,72,537,72
537,1,539,1
537,2,539,2
537,3,540,1
537,4,540,2
537,5,541,1
537,6,541,2
537,7,542,1
537,8,542,2
537,9,543,1
537,10,543,2
537,11,544,1
537,12,544,2
537,13,545,1
537,14,545,2
537,15,546,1
537,16,546,2
537,17,547,1
537,18,547,2
537,19,548,1
537,20,548,2
537,21,549,1
537,22,549,2
537,23,550,1
537,24,550,2
537,25,551,1
537,26,551,2
537,27,552,1
537,28,552,2
537,29,553,1
537,30,553,2
537,31,554,1
537,32,554,2
537,33,555,1
537,34,555,2
537,35,556,1
537,36,556,2
537,37,557,1
537,38,557,2
537,39,558,1
537,40,558,2
537,41,559,1
537,42,559,2
537,43,560,1
537,44,560,2
537,45,561,1
537,46,561,2
537,47,562,1
537,48,562,2
537,49,563,1
537,50,563,2
537,51,564,1
537,52,564,2
537,53,565,1
537,54,565,2
537,55,566,1
537,56,566,2
537,57,567,1
537,58,567,2
537,59,568,1
537,60,568,2
537,61,569,1
537,62,569,2
537,63,570,1
537,64,570,2
537,65,571,1
537,66,571,2
537,67,572,1
537,68,572,2
537,69,573,1
537,70,573,2
537,71,574,1
537,72,574,2
535,9,576,1
535,10,576,2
535,11,576,3
535,12,576,4
535,13,576,5
535,14,576,6
535,15,576,7
535,16,576,8
535,17,576,9
535,18,576,10
535,19,576,11
535,20,576,12
539,1,576,13
540,1,576,14
541,1,576,15
542,1,576,16
543,1,576,17
544,1,576,18
545,1,576,19
546,1,576,20
547,1,576,21
548,1,576,22
549,1,576,23
550,1,576,24
551,1,576,25
552,1,576,26
553,1,576,27
554,1,576,28
555,1,576,29
556,1,576,30
557,1,576,31
558,1,576,32
559,1,576,33
560,1,576,34
561,1,576,35
562,1,576,36
563,1,576,37
564,1,576,38
565,1,576,39
566,1,576,40
567,1,576,41
568,1,576,42
569,1,576,43
570,1,576,44
571,1,576,45
572,1,576,46
573,1,576,47
574,1,576,48
576,1,578,1
576,2,578,2
576,3,579,1
576,4,579,2
576,5,580,1
576,6,580,2
576,7,581,1
576,8,581,2
576,9,582,1
576,10,582,2
576,11,583,1
576,12,583,2
576,13,584,1
576,14,584,2
576,15,585,1
576,16,585,2
576,17,586,1
576,18,586,2
576,19,587,1
576,20,587,2
576,21,588,1
576,22,588,2
576,23,589,1
576,24,589,2
576,25,590,1
576,26,590,2
576,27,591,1
576,28,591,2
576,29,592,1
576,30,592,2
576,31,593,1
576,32,593,2
576,33,594,1
576,34,594,2
576,35,595,1
576,36,595,2
576,37,596,1
576,38,596,2
576,39,597,1
576,40,597,2
576,41,598,1
576,42,598,2
576,43,599,1
576,44,599,2
576,45,600,1
576,46,600,2
576,47,601,1
576,48,601,2
535,1,603,1
535,2,603,2
535,3,603,3
535,4,603,4
535,5,603,5
535,6,603,6
535,7,603,7
535,8,603,8
578,1,603,9
579,1,603,10
580,1,603,11
581,1,603,12
582,1,603,13
583,1,603,14
584,1,603,15
585,1,603,16
586,1,603,17
587,1,603,18
588,1,603,19
589,1,603,20
590,1,603,21
591,1,603,22
592,1,603,23
593,1,603,24
594,1,603,25
595,1,603,26
596,1,603,27
597,1,603,28
598,1,603,29
599,1,603,30
600,1,603,31
601,1,603,32
603,1,605,1
603,2,605,2
603,3,606,1
603,4,606,2
603,5,607,1
603,6,607,2
603,7,608,1
603,8,608,2
603,9,609,1
603,10,609,2
603,11,610,1
603,12,610,2
603,13,611,1
603,14,611,2
603,15,612,1
603,16,612,2
603,17,613,1
603,18,613,2
603,19,614,1
603,20,614,2
603,21,615,1
603,22,615,2
603,23,616,1
603,24,616,2
603,25,617,1
603,26,617,2
603,27,618,1
603,28,618,2
603,29,619,1
603,30,619,2
603,31,620,1
603,32,620,2
605,1,622,1
606,1,622,2
607,1,622,3
608,1,622,4
609,1,622,5
610,1,622,6
611,1,622,7
612,1,622,8
613,1,622,9
614,1,622,10
615,1,622,11
616,1,622,12
617,1,622,13
618,1,622,14
619,1,622,15
620,1,622,16
622,1,624,1
622,2,624,2
622,3,625,1
622,4,625,2
622,5,626,1
622,6,626,2
622,7,627,1
622,8,627,2
622,9,628,1
622,10,628,2
622,11,629,1
622,12,629,2
622,13,630,1
622,14,630,2
622,15,631,1
622,16,631,2
624,1,633,1
625,1,633,2
626,1,633,3
627,1,633,4
628,1,633,5
629,1,633,6
630,1,633,7
631,1,633,8
633,1,635,1
633,2,635,2
633,3,636,1
633,4,636,2
633,5,637,1
633,6,637,2
633,7,638,1
633,8,638,2
635,1,640,1
636,1,640,2
637,1,640,3
638,1,640,4
640,1,642,1
640,2,642,2
640,3,643,1
640,4,643,2
642,1,645,1
643,1,645,2
648,0,650,1
648,0,650,2
648,0,650,3
648,0,651,1
648,0,651,2
648,0,651,3
648,0,652,1
648,0,652,2
648,0,652,3
648,0,653,1
648,0,653,2
648,0,653,3
648,0,654,1
648,0,654,2
648,0,654,3
648,0,655,1
648,0,655,2
648,0,655,3
648,0,656,1
648,0,656,2
648,0,656,3
648,0,657,1
648,0,657,2
648,0,657,3
648,0,658,1
648,0,658,2
648,0,658,3
648,0,659,1
648,0,659,2
648,0,659,3
648,0,660,1
648,0,660,2
648,0,660,3
648,0,661,1
648,0,661,2
648,0,661,3
648,0,662,1
648,0,662,2
648,0,662,3
648,0,663,1
648,0,663,2
648,0,663,3
648,0,664,1
648,0,664,2
648,0,664,3
648,0,665,1
648,0,665,2
